Album,Artist,week01,week02,week03,week04,week05,week06,week07,week08,week09,week10,week11,week12,week13,week14,week15,week16,week17,week18,week19,week20,week21,week22,week23,week24,week25,week26,week27,week28,week29,week30,week31,week32,week33,week34,week35,week36,week37,week38,week39,week40,week41,week42,week43,week44,week45,week46,week47,week48,week49,week50,week51,week52
The Graduate,Soundtrack,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,4,2,1,1,1,1,1,1,1,2,2,2,1,1,2,2,3,3,5,4,2,4,7,11,12,10,8,10,17,17,15,13,14,17,19,20,29,32,23,39,41
Time Peace/The Rascals' Greatest Hits,The Rascals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,52,9,6,3,2,2,2,2,2,2,1,2,4,2,2,3,4,3,5,5,5,7,10,10
Feliciano!,Jose Feliciano,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,141,123,67,28,10,9,4,4,3,3,3,3,3,3,2,3,4,3,3,2,2,4,7
Beat Of The Brass,Herb Alpert & The Tijuana Brass,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,7,4,4,4,3,3,3,3,2,2,1,1,4,5,5,6,11,12,11,19,19,31,32,35,42,46,49,51,53,56,52,52,50
Bookends,Simon & Garfunkel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,4,2,2,1,1,1,2,2,1,1,1,1,3,3,6,7,9,7,10,11,10,12,12,20,26,26,28,28,31,30,28,27,25,25,25
Cheap Thrills,Big Brother And The Holding Company,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,62,33,13,4,4,1,1,1,1,1,2,2,1,1,1,3,3
Blooming Hits,Paul Mauriat And His Orchestra,164,134,115,99,73,36,8,3,1,1,1,1,1,2,2,2,2,2,3,5,12,12,12,15,15,17,18,21,22,39,45,44,46,47,48,49,59,71,72,103,109,109,108,110,NA,NA,193,191,191,NA,NA,NA
Aretha: Lady Soul,Aretha Franklin,NA,NA,NA,NA,NA,NA,NA,33,5,5,2,2,3,3,3,3,3,3,5,6,5,7,8,8,12,15,16,16,17,19,16,16,15,15,25,27,24,31,31,39,52,46,45,49,56,56,60,78,78,84,82,80
Magical Mystery Tour (Soundtrack),The Beatles,1,1,1,1,1,1,1,1,3,4,4,6,6,15,15,20,21,19,19,17,15,25,25,30,32,32,33,34,36,75,79,82,80,92,95,95,93,92,82,71,91,92,100,100,101,101,99,98,91,91,85,85
John Wesley Harding,Bob Dylan,NA,NA,NA,196,48,5,2,2,2,2,5,5,5,4,7,14,14,23,20,23,22,28,33,34,37,39,43,44,42,47,56,64,65,68,68,70,81,138,145,144,144,141,151,158,161,172,172,168,161,170,176,166
